Temp_C,Rel Hum_%,Press_kPa,Wind Speed_km/h,Weather
-1.8,86,101.24,4,Fog
-1.8,87,101.24,4,Fog
-1.8,89,101.26,7,Freezing Drizzle
-1.5,88,101.27,6,Freezing Drizzle
-1.5,88,101.23,7,Fog
-1.4,87,101.27,9,Fog
-1.5,89,101.29,7,Fog
-1.4,85,101.26,7,Fog
-1.4,85,101.23,9,Fog
-1.3,88,101.2,15,Fog
-1.0,91,101.15,9,Fog
-0.5,89,100.98,7,Fog
-0.2,88,100.79,9,Fog
0.2,87,100.58,13,Fog
0.8,87,100.31,20,Fog
1.8,85,100.07,22,Fog
2.6,82,99.93,13,Mostly Cloudy
3.0,81,99.81,13,Cloudy
3.8,82,99.74,15,Rain
3.1,88,99.68,15,Rain
3.2,87,99.5,19,Cloudy
4.0,85,99.39,20,Cloudy
4.4,84,99.32,24,Rain Showers
5.3,79,99.31,30,Cloudy
5.2,77,99.26,35,Rain Showers
4.6,72,99.26,39,Cloudy
3.9,71,99.26,32,Mostly Cloudy
3.7,69,99.3,33,Mostly Cloudy
2.9,69,99.26,32,Mostly Cloudy
2.6,70,99.21,32,Mostly Cloudy
2.3,70,99.18,26,Mostly Cloudy
2.0,70,99.14,33,Mostly Cloudy
1.9,68,99.14,39,Mostly Cloudy
1.8,67,99.14,44,Mostly Cloudy
1.5,66,99.18,43,Mostly Cloudy
2.2,66,99.19,30,Mostly Cloudy
1.7,56,99.21,48,Mainly Clear
1.1,57,99.27,37,Mostly Cloudy
1.1,56,99.33,33,Mostly Cloudy
0.0,59,99.41,33,Mostly Cloudy
-0.7,55,99.5,24,Mostly Cloudy
-2.1,57,99.66,22,Snow Showers
-4.1,57,99.86,28,Mostly Cloudy
-4.8,57,100.0,24,Mostly Cloudy
-5.6,54,100.07,24,Snow Showers
-5.8,58,100.15,26,Snow Showers
-7.0,54,100.26,20,Cloudy
-7.4,59,100.27,17,Snow Showers
-9.0,57,100.35,28,Snow Showers
-9.7,54,100.43,20,Cloudy
-10.5,65,100.53,22,Snow Showers
-11.3,54,100.61,33,Snow Showers
-12.6,53,100.68,24,Cloudy
-12.9,60,100.76,22,Snow Showers
-13.3,61,100.85,19,Snow Showers
-14.0,63,100.95,19,Snow
-14.8,58,101.07,26,Mostly Cloudy
-15.0,56,101.2,19,Mostly Cloudy
-15.3,56,101.29,24,Cloudy
-14.9,54,101.33,22,Mostly Cloudy
-14.9,52,101.34,20,Mainly Clear
-15.1,54,101.34,22,Mainly Clear
-14.9,50,101.38,22,Mainly Clear
-14.8,53,101.44,19,Mainly Clear
-15.3,52,101.51,22,Mainly Clear
-15.8,53,101.58,22,Mainly Clear
-16.3,52,101.64,24,Mainly Clear
-16.9,50,101.74,24,Clear
-17.3,49,101.82,24,Mainly Clear
-17.0,52,101.86,15,Mostly Cloudy
-17.1,52,101.86,20,Mostly Cloudy
-17.3,55,101.87,17,Mostly Cloudy
-17.5,56,101.88,13,Mostly Cloudy
-17.9,58,101.86,11,Mainly Clear
-18.1,61,101.89,15,Mainly Clear
-18.5,59,101.88,13,Mainly Clear
-18.5,59,101.82,13,Mainly Clear
-18.6,62,101.77,9,Mainly Clear
-18.5,61,101.74,11,Cloudy
-18.2,60,101.75,11,Cloudy
-17.8,57,101.73,17,Mostly Cloudy
-16.8,61,101.68,9,Mostly Cloudy
-15.2,63,101.54,7,Mostly Cloudy
-14.2,56,101.41,13,Mostly Cloudy
-13.7,51,101.25,11,Snow
-12.4,53,101.07,11,Cloudy
-11.3,53,100.97,7,Snow
-10.2,61,100.89,11,Snow
-9.4,61,100.79,13,Snow
-8.9,71,100.76,9,Snow
-8.9,75,100.69,11,Snow
-8.4,71,100.65,9,Snow
-7.8,71,100.61,9,Snow
-7.6,73,100.54,7,Snow
-9.5,77,100.5,6,Snow
-9.6,79,100.42,6,Snow
-8.8,79,100.32,4,Snow
-7.5,81,100.29,0,Snow
-5.4,80,100.28,9,Snow
-5.0,81,100.24,11,Snow
-4.1,83,100.21,9,Snow
-7.0,82,100.19,4,Snow
-8.2,82,100.26,6,Snow
-7.1,82,100.31,9,Snow
-6.1,79,100.39,11,Snow
-6.6,76,100.42,9,Mainly Clear
-6.0,73,100.45,17,Mainly Clear
-5.6,70,100.41,22,Mainly Clear
-4.7,69,100.38,20,Mainly Clear
-4.4,66,100.4,26,Mainly Clear
-5.1,65,100.46,22,Mainly Clear
-4.3,55,100.52,26,Mainly Clear
-5.0,55,100.6,19,Mainly Clear
-6.7,56,100.65,11,Mainly Clear
-7.1,56,100.71,11,Clear
-9.2,61,100.8,7,Clear
-9.8,62,100.83,9,Clear
-9.0,63,100.83,13,Clear
-9.9,63,100.85,7,Cloudy
-9.4,61,100.83,9,Cloudy
-9.6,56,100.81,13,Cloudy
-10.0,55,100.81,17,Cloudy
-10.5,61,100.84,9,Cloudy
-10.6,64,100.76,0,Snow
-11.3,68,100.7,15,Snow
-11.8,71,100.61,19,Snow
-12.0,71,100.58,22,Snow
-14.4,85,100.52,22,Snow
-12.3,73,100.51,24,Snow
-12.5,71,100.53,26,Snow
-12.3,72,100.47,28,Snow
-12.0,72,100.36,17,Snow
-11.7,74,100.23,28,Snow
-11.9,74,100.13,20,Snow
-11.2,75,100.07,19,Snow
-11.5,79,100.06,19,Snow
-11.6,78,100.1,19,Snow
-11.2,78,100.15,17,Snow
-10.5,78,100.12,17,Cloudy
-10.5,79,100.13,15,Cloudy
-10.2,80,100.15,11,Cloudy
-9.5,79,100.13,9,Cloudy
-9.3,79,100.16,11,Cloudy
-9.0,79,100.15,7,Cloudy
-8.7,79,100.13,6,Cloudy
-8.5,80,100.11,0,Cloudy
-8.1,79,100.15,4,Cloudy
-7.8,79,100.12,4,Cloudy
-7.5,79,100.1,6,Cloudy
-6.9,80,100.12,4,Cloudy
-6.7,80,100.12,7,Cloudy
-7.0,81,100.16,7,Cloudy
-6.4,82,100.1,9,Freezing Drizzle
-6.1,82,100.15,7,Freezing Rain
-5.7,84,100.13,7,Freezing Rain
-5.4,84,100.08,9,Freezing Drizzle
-5.5,84,100.05,13,Freezing Drizzle
-4.8,83,100.07,15,Freezing Rain
-4.4,83,100.09,6,Snow
-3.7,83,100.09,11,Snow
-3.6,84,100.15,0,Snow
-3.1,84,100.27,13,Snow
-3.2,85,100.33,6,Snow
-3.0,86,100.41,6,Snow
-1.8,87,100.48,4,Snow
-1.3,88,100.5,0,Snow
-1.5,89,100.54,4,Fog
0.4,87,100.62,22,Snow
0.6,76,100.72,32,Cloudy
-0.6,74,100.8,32,Mostly Cloudy
-1.7,71,100.98,30,Mostly Cloudy
-3.5,69,101.13,32,Mainly Clear
-4.4,69,101.21,22,Mainly Clear
-5.9,70,101.33,13,Mainly Clear
-5.8,68,101.47,13,Cloudy
-5.6,69,101.59,11,Cloudy
-5.9,69,101.7,11,Snow
-6.4,65,101.81,17,Snow
-6.5,67,101.89,17,Snow
-7.1,65,101.92,22,Snow
-6.7,66,101.9,15,Snow
-6.5,63,101.94,15,Cloudy
-6.5,65,101.97,19,Mostly Cloudy
-6.6,61,102.04,20,Mostly Cloudy
-6.6,59,102.09,20,Mostly Cloudy
-7.2,59,102.17,17,Mainly Clear
-8.1,62,102.23,17,Mainly Clear
-8.0,62,102.26,15,Mostly Cloudy
-8.3,65,102.28,15,Mostly Cloudy
-8.3,64,102.26,11,Mostly Cloudy
-8.7,65,102.22,7,Mostly Cloudy
-9.0,68,102.22,7,Mostly Cloudy
-9.2,66,102.17,6,Mostly Cloudy
-9.8,68,102.13,0,Mostly Cloudy
-9.0,66,102.15,4,Mostly Cloudy
-8.8,70,102.11,0,Cloudy
-8.5,69,102.02,9,Cloudy
-8.4,71,101.93,11,Cloudy
-7.7,72,101.86,11,Cloudy
-6.8,72,101.8,15,Mostly Cloudy
-5.9,70,101.74,13,Snow
-5.4,75,101.68,11,Snow
-4.8,76,101.64,9,Snow
-3.7,77,101.54,7,Snow
-2.5,73,101.4,9,Cloudy
-1.7,74,101.27,7,Cloudy
-1.4,76,101.2,7,Cloudy
-1.0,74,101.13,9,Mostly Cloudy
-1.3,72,101.05,11,Mostly Cloudy
-1.4,72,100.96,15,Mostly Cloudy
-1.0,71,100.9,20,Mostly Cloudy
-1.1,70,100.83,19,Mostly Cloudy
-1.5,70,100.77,15,Mostly Cloudy
-1.7,71,100.64,11,Mostly Cloudy
-0.3,64,100.54,19,Mostly Cloudy
-0.2,64,100.45,17,Cloudy
2.5,57,100.38,30,Cloudy
2.3,66,100.28,35,Snow
1.4,75,100.23,19,Snow
1.6,77,100.16,28,Snow
1.2,81,100.07,26,Cloudy
0.8,86,100.02,30,Rain
0.7,87,100.04,30,Snow
1.5,85,100.08,20,Snow
1.2,85,100.11,24,Cloudy
1.6,84,100.23,17,Cloudy
2.0,81,100.27,24,Mostly Cloudy
2.6,77,100.29,22,Mainly Clear
1.4,72,100.32,30,Mostly Cloudy
0.7,64,100.36,26,Mostly Cloudy
-0.2,64,100.45,26,Mainly Clear
-1.4,61,100.65,30,Mainly Clear
-3.1,55,100.81,30,Mostly Cloudy
-4.0,54,100.91,17,Mostly Cloudy
-4.9,54,101.04,15,Mostly Cloudy
-5.7,53,101.15,15,Mostly Cloudy
-6.4,53,101.24,13,Mostly Cloudy
-6.6,57,101.32,9,Mostly Cloudy
-7.3,55,101.34,13,Mostly Cloudy
-8.6,57,101.44,19,Mostly Cloudy
-9.5,55,101.43,17,Mostly Cloudy
-10.7,56,101.49,17,Clear
-12.0,56,101.57,19,Clear
-12.7,57,101.64,19,Clear
-13.4,57,101.66,17,Clear
-13.9,55,101.66,19,Mainly Clear
-14.4,57,101.72,20,Mainly Clear
-14.4,57,101.77,13,Mostly Cloudy
-14.7,57,101.8,15,Mostly Cloudy
-14.3,58,101.81,15,Mostly Cloudy
-13.9,55,101.89,11,Cloudy
-13.4,54,101.78,15,Mostly Cloudy
-12.7,53,101.68,17,Cloudy
-12.2,52,101.63,19,Mostly Cloudy
-11.4,52,101.56,20,Mostly Cloudy
-11.6,50,101.61,20,Mostly Cloudy
-11.8,47,101.6,20,Mostly Cloudy
-11.9,51,101.56,26,Mostly Cloudy
-12.0,52,101.51,24,Mostly Cloudy
-11.8,54,101.43,30,Mostly Cloudy
-11.2,57,101.4,24,Cloudy
-11.2,65,101.32,19,Cloudy
-10.8,65,101.29,22,Cloudy
-10.7,67,101.19,20,Mostly Cloudy
-10.0,66,101.17,19,Mostly Cloudy
-9.8,65,101.13,24,Mostly Cloudy
-9.4,64,101.08,26,Cloudy
-9.0,63,101.02,33,Cloudy
-8.5,64,100.93,22,Cloudy
-8.0,64,100.81,30,Cloudy
-7.6,65,100.76,28,Cloudy
-7.3,65,100.69,28,Snow Showers
-7.1,72,100.61,33,Snow
-6.8,75,100.54,33,Snow
-6.2,77,100.46,35,Snow
-6.0,76,100.35,32,Snow
-5.8,79,100.22,32,Snow
-5.8,81,100.09,33,Snow
-5.7,81,99.97,28,Snow
-5.2,83,99.9,26,Moderate Snow
-4.9,83,99.88,33,Moderate Snow
-5.1,83,99.83,33,Snow
-5.4,81,99.76,35,Snow
-5.0,82,99.72,30,Snow
-5.0,81,99.64,28,Snow
-4.7,80,99.56,24,Snow
-4.1,81,99.47,26,Snow
-4.6,83,99.4,28,Snow
-5.1,83,99.3,28,Snow
-5.0,81,99.24,24,Snow
-4.8,81,99.22,22,Snow
-4.5,83,99.19,19,Freezing Drizzle
-5.0,83,99.13,24,Cloudy
-5.1,82,99.06,20,Cloudy
-5.4,83,98.94,22,Cloudy
-5.1,82,98.84,22,Cloudy
-5.1,83,98.69,26,Freezing Rain
-5.0,84,98.56,32,Freezing Rain
-4.8,83,98.44,26,Freezing Drizzle
-4.8,83,98.22,28,Freezing Rain
-4.8,81,98.07,24,Snow
-4.9,83,97.99,20,Snow
-4.8,85,98.07,6,Snow
-4.3,85,98.1,13,Snow
-3.7,84,98.16,11,Snow
-2.9,87,98.23,15,Snow
-1.7,89,98.32,26,Snow
-2.5,86,98.6,33,Snow
-3.2,87,98.89,32,Snow
-4.8,79,99.09,37,Snow
-5.5,70,99.28,32,Snow
-7.6,75,99.51,35,Snow
-8.9,72,99.67,39,Snow
-9.7,69,99.85,24,Snow
-11.2,70,100.01,28,Snow
-12.0,71,100.16,24,Snow
-13.4,63,100.26,20,Snow
-14.3,63,100.39,24,Cloudy
-15.2,63,100.6,24,Cloudy
-16.8,63,100.73,26,Mostly Cloudy
-17.9,62,100.84,20,Mostly Cloudy
-18.0,61,100.97,19,Cloudy
-18.0,60,101.08,22,Mostly Cloudy
-17.8,59,101.14,20,Mostly Cloudy
-17.5,58,101.16,20,Mostly Cloudy
-17.1,55,101.18,17,Mainly Clear
-16.7,56,101.2,17,Mostly Cloudy
-16.7,56,101.24,22,Mostly Cloudy
-16.7,52,101.3,19,Mostly Cloudy
-17.4,54,101.36,13,Mostly Cloudy
-17.7,56,101.46,20,Mainly Clear
-18.3,59,101.56,17,Mainly Clear
-19.6,58,101.62,13,Mainly Clear
-20.0,59,101.65,11,Mostly Cloudy
-19.9,58,101.74,13,Mostly Cloudy
-20.3,59,101.79,9,Mostly Cloudy
-21.2,61,101.81,11,Cloudy
-21.1,61,101.86,9,Cloudy
-21.4,63,101.99,9,Cloudy
-20.7,62,102.04,4,Cloudy
-21.0,61,102.12,0,Cloudy
-21.3,63,102.19,6,Mostly Cloudy
-23.2,62,102.28,7,Mostly Cloudy
-22.8,62,102.37,9,Mainly Clear
-23.3,62,102.45,7,Clear
-22.2,60,102.57,9,Mainly Clear
-20.6,58,102.66,9,Mainly Clear
-19.3,55,102.68,9,Mainly Clear
-18.0,52,102.67,13,Mainly Clear
-16.8,53,102.65,20,Mainly Clear
-16.0,53,102.66,26,Mainly Clear
-15.4,53,102.71,24,Clear
-15.1,52,102.79,24,Clear
-16.2,55,102.85,15,Clear
-16.3,57,102.89,17,Clear
-16.3,58,102.94,20,Clear
-16.7,61,102.98,17,Clear
-16.9,63,103.02,15,Clear
-16.9,66,103.07,17,Clear
-16.9,68,103.09,15,Clear
-17.1,66,103.09,15,Clear
-17.8,65,103.05,6,Clear
-18.5,68,103.08,6,Clear
-19.2,67,103.07,6,Clear
-18.7,66,103.05,0,Clear
-19.1,69,103.02,0,Clear
-18.7,68,103.01,0,Clear
-17.9,73,102.96,4,Mainly Clear
-17.9,67,102.9,9,Mostly Cloudy
-14.4,59,102.75,22,Cloudy
-13.6,65,102.62,19,Mostly Cloudy
-12.7,66,102.44,20,Mostly Cloudy
-10.7,60,102.17,19,Mostly Cloudy
-10.1,61,101.92,13,Cloudy
-9.0,68,101.71,13,Mostly Cloudy
-8.0,63,101.49,17,Cloudy
-7.1,57,101.41,9,Cloudy
-7.6,56,101.34,4,Mostly Cloudy
-12.5,66,101.31,15,Mainly Clear
-14.8,70,101.23,15,Mainly Clear
-14.0,70,101.19,13,Cloudy
-12.9,71,101.12,11,Cloudy
-12.2,70,101.05,9,Cloudy
-11.5,71,100.98,7,Cloudy
-10.8,71,100.94,9,Cloudy
-10.4,71,100.88,9,Cloudy
-9.7,73,100.84,9,Cloudy
-9.2,73,100.84,6,Cloudy
-9.0,78,100.8,6,Freezing Drizzle
-8.3,85,100.75,6,Freezing Drizzle
-7.7,84,100.72,6,Freezing Drizzle
-7.5,85,100.69,9,Snow
-7.4,84,100.65,9,Snow
-7.0,82,100.59,15,Snow
-6.5,82,100.6,15,Snow
-6.1,83,100.53,15,Snow
-5.3,82,100.38,19,Snow
-5.1,82,100.23,22,Snow
-4.3,85,100.05,22,Snow
-3.7,84,99.9,24,Snow
-3.5,83,99.69,28,Snow
-3.6,84,99.57,22,Snow
-3.5,84,99.38,22,Snow
-3.3,84,99.22,24,Freezing Drizzle
-3.6,85,98.98,24,Freezing Rain
-2.9,86,98.71,26,Freezing Rain
-1.6,89,98.47,17,Freezing Rain
-0.6,90,98.32,7,Freezing Rain
2.1,90,98.31,11,Fog
3.7,66,98.36,83,Mostly Cloudy
0.5,72,98.62,70,Mostly Cloudy
-3.5,70,99.0,57,Mostly Cloudy
-6.1,69,99.36,48,Snow
-7.7,69,99.7,46,Snow
-8.5,65,100.0,39,Mostly Cloudy
-9.8,64,100.22,39,Mainly Clear
-10.9,63,100.43,35,Mainly Clear
-11.2,61,100.65,43,Mainly Clear
-11.2,61,100.78,35,Mainly Clear
-11.1,58,100.92,39,Mainly Clear
-11.0,57,101.0,37,Mainly Clear
-10.6,55,101.09,32,Mainly Clear
-10.3,55,101.19,28,Mainly Clear
-10.4,54,101.32,30,Mainly Clear
-10.6,53,101.45,26,Mainly Clear
-11.3,54,101.54,26,Clear
-12.0,60,101.67,22,Clear
-12.7,61,101.78,22,Clear
-13.4,62,101.83,17,Clear
-13.7,63,101.89,17,Clear
-14.2,62,101.92,13,Clear
-14.9,66,101.93,6,Clear
-16.6,69,101.94,7,Clear
-15.2,76,101.89,4,Clear
-14.3,77,101.86,6,Clear
-18.0,73,101.83,6,Clear
-15.4,78,101.81,7,Clear
-16.6,76,101.85,6,Clear
-15.3,69,101.83,6,Clear
-14.6,68,101.84,6,Clear
-13.7,68,101.84,19,Clear
-12.7,69,101.73,17,Clear
-11.7,64,101.68,20,Mainly Clear
-11.0,62,101.56,26,Mostly Cloudy
-8.8,59,101.42,15,Mostly Cloudy
-7.3,55,101.22,20,Mostly Cloudy
-7.0,53,101.03,20,Mostly Cloudy
-6.7,52,100.88,26,Cloudy
-6.7,52,100.76,24,Cloudy
-6.9,54,100.7,17,Cloudy
-5.0,54,100.66,19,Cloudy
-3.6,49,100.61,30,Snow
-3.7,53,100.63,30,Snow
-5.0,77,100.6,24,Snow
-4.2,68,100.51,32,Snow
-4.1,69,100.47,26,Snow
-4.1,71,100.5,26,Mostly Cloudy
-4.1,73,100.54,20,Snow
-3.9,73,100.64,22,Snow
-4.8,67,100.75,19,Mostly Cloudy
-6.0,72,100.87,19,Snow
-6.3,63,100.98,33,Snow
-7.6,59,101.13,28,Cloudy
-8.6,57,101.27,28,Mostly Cloudy
-10.4,62,101.47,33,Mainly Clear
-12.2,61,101.59,32,Clear
-13.7,57,101.72,33,Mainly Clear
-14.2,55,101.84,32,Clear
-15.2,56,101.88,30,Clear
-15.8,51,101.96,30,Clear
-15.5,48,101.98,30,Mainly Clear
-15.0,47,102.09,30,Mainly Clear
-14.8,45,102.15,24,Mainly Clear
-15.4,46,102.21,17,Mainly Clear
-15.9,48,102.27,13,Mainly Clear
-16.3,51,102.33,13,Mainly Clear
-16.9,50,102.34,9,Mainly Clear
-18.5,54,102.37,9,Mainly Clear
-18.1,54,102.36,9,Mainly Clear
-17.4,54,102.37,6,Mostly Cloudy
-16.4,53,102.29,6,Cloudy
-16.1,52,102.26,0,Cloudy
-15.3,53,102.27,0,Cloudy
-15.9,60,102.23,7,Cloudy
-15.3,58,102.18,7,Cloudy
-14.8,50,102.08,11,Cloudy
-14.3,52,101.98,9,Cloudy
-13.9,50,102.04,9,Cloudy
-14.0,52,102.06,9,Cloudy
-15.9,65,102.11,13,Snow
-16.3,65,102.12,17,Snow
-15.9,64,102.09,19,Snow
-14.6,62,102.03,15,Mostly Cloudy
-13.4,59,102.01,15,Mainly Clear
-12.5,55,102.01,13,Clear
-11.8,56,102.06,11,Clear
-11.6,55,102.11,7,Clear
-12.1,53,102.16,11,Clear
-13.0,55,102.24,6,Clear
-13.4,58,102.27,4,Clear
-18.5,60,102.36,4,Clear
-16.0,66,102.47,9,Clear
-17.6,61,102.52,0,Clear
-17.4,69,102.54,0,Mainly Clear
-18.3,70,102.57,0,Clear
-17.5,72,102.64,4,Clear
-18.5,70,102.71,0,Clear
-18.4,67,102.75,0,Cloudy
-17.2,69,102.79,0,Mainly Clear
-19.5,71,102.84,6,Mainly Clear
-19.0,71,102.85,6,Freezing Fog
-18.6,69,102.91,6,Mainly Clear
-18.5,74,102.98,4,Mainly Clear
-16.2,78,103.01,7,Mostly Cloudy
-14.5,80,103.02,9,Fog
-13.0,81,103.04,6,Fog
-11.5,73,102.97,9,Haze
-11.2,68,102.86,11,Haze
-9.4,65,102.74,9,Cloudy
-8.7,63,102.65,9,Cloudy
-8.0,59,102.6,6,Cloudy
-9.5,60,102.57,19,Cloudy
-10.4,63,102.52,19,Mostly Cloudy
-10.4,62,102.47,19,Mostly Cloudy
-12.3,69,102.44,15,Mainly Clear
-12.9,70,102.38,15,Clear
-13.2,73,102.33,13,Mostly Cloudy
-13.3,73,102.28,9,Mainly Clear
-12.9,71,102.22,11,Mostly Cloudy
-12.9,70,102.14,11,Mainly Clear
-13.2,72,102.1,13,Mostly Cloudy
-12.1,73,101.99,13,Cloudy
-11.2,72,101.88,11,Cloudy
-9.9,73,101.79,11,Cloudy
-8.8,73,101.76,7,Cloudy
-8.1,73,101.67,13,Mostly Cloudy
-7.2,74,101.69,11,Mostly Cloudy
-4.9,72,101.59,11,Mostly Cloudy
-3.6,72,101.58,9,Mostly Cloudy
1.2,72,101.49,11,Cloudy
2.3,71,101.33,6,Cloudy
2.5,75,101.14,22,Cloudy
2.7,76,101.01,26,Rain
2.7,77,100.86,30,Rain
3.1,78,100.71,28,Cloudy
3.1,78,100.61,28,Rain
3.0,88,100.54,19,Rain
3.2,88,100.43,22,Rain
2.9,89,100.32,26,Drizzle
3.3,89,100.22,24,Drizzle
3.6,91,100.1,28,Cloudy
4.0,90,100.08,22,Cloudy
3.5,92,100.04,17,Rain
3.1,92,100.04,19,Cloudy
3.1,93,100.09,9,Rain
5.0,91,100.19,19,Rain
4.2,81,100.25,30,Cloudy
3.7,76,100.37,41,Cloudy
3.4,75,100.45,28,Cloudy
2.9,75,100.49,26,Cloudy
3.0,71,100.52,28,Mostly Cloudy
2.9,71,100.6,30,Cloudy
3.0,70,100.65,35,Cloudy
3.1,70,100.7,33,Cloudy
3.2,67,100.72,30,Cloudy
2.8,69,100.73,39,Cloudy
2.4,71,100.75,35,Rain
1.9,74,100.8,26,Snow
1.7,74,100.82,30,Cloudy
1.6,73,100.88,26,Snow Showers
1.5,72,100.95,22,Snow Showers
1.5,71,101.01,32,Snow Showers
1.3,72,101.06,19,Cloudy
1.1,74,101.11,20,Mostly Cloudy
1.1,72,101.13,22,Mostly Cloudy
1.0,72,101.16,28,Snow Showers
0.5,69,101.2,28,Cloudy
-0.1,68,101.26,22,Mostly Cloudy
-0.4,66,101.37,20,Mostly Cloudy
-0.5,65,101.45,24,Cloudy
-0.7,67,101.52,24,Cloudy
-1.7,64,101.58,33,Mostly Cloudy
-2.8,62,101.66,35,Mostly Cloudy
-3.9,63,101.79,37,Mostly Cloudy
-4.7,62,101.94,26,Mostly Cloudy
-5.2,62,102.05,28,Cloudy
-5.3,62,102.09,22,Mostly Cloudy
-5.3,60,102.14,19,Mostly Cloudy
-5.0,59,102.06,20,Mostly Cloudy
-4.7,58,102.01,20,Mainly Clear
-4.5,60,101.98,22,Mainly Clear
-4.4,59,101.94,22,Mainly Clear
-4.4,59,101.96,19,Mostly Cloudy
-4.8,60,102.01,20,Mainly Clear
-5.1,61,102.07,11,Mainly Clear
-5.4,62,102.14,13,Mostly Cloudy
-4.9,59,102.07,7,Mostly Cloudy
-5.4,64,102.01,7,Mostly Cloudy
-5.5,64,101.99,0,Mostly Cloudy
-5.4,63,102.01,6,Mostly Cloudy
-5.9,64,101.99,6,Mostly Cloudy
-7.0,67,101.95,4,Clear
-8.2,71,101.99,6,Clear
-8.1,71,101.97,0,Clear
-8.5,67,101.95,0,Clear
-9.0,68,102.02,6,Clear
-11.2,73,102.06,6,Clear
-10.6,74,102.01,6,Mainly Clear
-9.2,72,102.08,6,Clear
-7.9,70,102.01,11,Mainly Clear
-5.7,59,102.04,11,Mainly Clear
-5.0,57,102.05,7,Mainly Clear
-4.6,54,101.88,11,Mainly Clear
-4.0,54,101.71,15,Mostly Cloudy
-3.4,49,101.6,11,Mostly Cloudy
-3.0,42,101.53,13,Mostly Cloudy
-3.8,52,101.52,19,Cloudy
-4.3,54,101.4,20,Cloudy
-4.7,49,101.28,24,Cloudy
-4.5,49,101.25,17,Cloudy
-4.6,52,101.15,17,Snow Showers
-5.2,58,100.99,20,Snow
-5.3,68,100.92,22,Snow
-5.8,77,100.81,22,Snow
-5.7,79,100.68,28,Snow
-5.5,81,100.58,24,Snow
-5.5,81,100.47,26,Snow
-5.3,81,100.33,28,Snow
-4.9,81,100.13,26,Snow
-4.0,82,99.98,22,Snow
-2.1,86,99.8,19,Snow
-0.8,86,99.61,22,Freezing Rain
0.3,86,99.47,20,Freezing Rain
0.7,86,99.34,17,Rain
0.6,88,99.18,17,Rain
0.7,88,99.08,20,Drizzle
0.7,89,98.91,20,Drizzle
0.7,88,98.76,22,Drizzle
0.5,88,98.69,20,Drizzle
0.3,87,98.65,19,Drizzle
-0.3,86,98.74,19,Freezing Drizzle
-0.6,88,98.97,22,Snow
-0.3,90,99.13,11,Snow
0.1,88,99.31,30,Snow
-0.7,86,99.54,32,Cloudy
-1.3,82,99.75,19,Cloudy
-1.5,81,99.88,19,Mostly Cloudy
-1.6,81,100.03,20,Mainly Clear
-1.5,81,100.19,19,Mainly Clear
-0.2,82,100.34,22,Snow Showers
0.2,81,100.49,24,Mostly Cloudy
0.4,78,100.59,17,Mostly Cloudy
0.1,77,100.64,15,Mostly Cloudy
0.3,80,100.72,19,Mostly Cloudy
-1.7,76,100.79,9,Mostly Cloudy
-1.2,78,100.85,11,Mainly Clear
-2.1,80,100.91,7,Mainly Clear
-1.6,81,100.93,13,Mostly Cloudy
-1.1,78,100.94,13,Cloudy
-0.6,80,100.9,6,Cloudy
-0.3,80,100.74,7,Mostly Cloudy
0.9,72,100.58,4,Cloudy
1.2,71,100.48,9,Cloudy
1.2,70,100.28,15,Cloudy
1.4,69,100.14,22,Cloudy
1.2,71,100.16,11,Cloudy
1.6,69,100.08,9,Cloudy
2.2,71,100.09,19,Snow
1.7,81,100.05,24,Snow
2.1,76,99.95,24,Mainly Clear
2.3,73,99.85,37,Mostly Cloudy
1.2,81,99.87,52,Rain
1.5,62,99.96,57,Mainly Clear
0.9,63,100.09,52,Mainly Clear
0.3,64,100.21,52,Mainly Clear
-0.2,65,100.34,43,Mainly Clear
-0.9,63,100.47,43,Mainly Clear
-1.5,62,100.59,43,Mainly Clear
-2.0,63,100.68,44,Mainly Clear
-1.9,62,100.74,32,Mainly Clear
-2.2,63,100.81,32,Mostly Cloudy
-2.1,62,100.88,32,Cloudy
-1.8,61,100.87,24,Mostly Cloudy
-0.8,59,100.84,33,Mainly Clear
0.1,56,100.77,37,Mainly Clear
0.5,50,100.7,33,Mostly Cloudy
0.4,54,100.63,19,Mostly Cloudy
0.2,56,100.65,17,Mostly Cloudy
0.7,51,100.67,20,Mostly Cloudy
-0.7,56,100.74,11,Mainly Clear
-1.1,54,100.77,17,Mainly Clear
-1.6,56,100.81,17,Mainly Clear
-2.0,58,100.83,17,Mainly Clear
-1.7,60,100.85,9,Mainly Clear
-2.3,70,100.84,15,Mainly Clear
-3.4,73,100.85,15,Clear
-3.7,68,100.89,11,Clear
-4.4,65,100.92,15,Mainly Clear
-5.1,68,100.99,15,Clear
-6.1,72,101.07,11,Clear
-7.7,72,101.19,11,Clear
-7.9,63,101.33,13,Clear
-8.9,61,101.47,15,Clear
-9.8,61,101.55,15,Clear
-10.5,59,101.68,9,Clear
-9.5,56,101.75,13,Mainly Clear
-8.8,56,101.82,17,Mostly Cloudy
-7.7,57,101.86,19,Mostly Cloudy
-7.0,56,101.83,22,Mainly Clear
-7.5,54,101.8,22,Mainly Clear
-6.7,52,101.81,22,Clear
-6.9,51,101.83,22,Mainly Clear
-7.3,51,101.86,17,Mostly Cloudy
-7.4,51,101.9,13,Mostly Cloudy
-7.4,52,101.94,15,Mainly Clear
-8.8,56,101.96,7,Mainly Clear
